-0.055,-0.155
-0.045,-0.155
-0.035,-0.155
-0.015,-0.15
-0.005,-0.145
-0.01,-0.145
-0.025,-0.15
-0.045,-0.17
-0.045,-0.19
-0.03,-0.19
-0.005,-0.175
0.005,-0.13
0.02,-0.1
0.015,-0.1
0.005,-0.105
0,-0.13
0.005,-0.155
0.015,-0.175
0.045,-0.155
0.055,-0.1
0.065,-0.075
0.08,-0.075
0.09,-0.07
0.09,-0.05
0.08,-0.01
0.06,0
0.055,0
0.06,0
0.07,0
0.08,0
0.075,0
0.07,0.015
0.08,0.035
0.085,0.055
0.09,0.055
0.11,0.055
0.12,0.1
0.105,0.145
0.06,0.145
0.045,0.135
0.04,0.1
0.04,0.08
0.04,0.075
0.035,0.09
0.025,0.105
0.02,0.12
0.015,0.125
0,0.135
-0.005,0.135
-0.005,0.135
-0.005,0.14
-0.02,0.14
-0.05,0.135
-0.085,0.12
-0.1,0.09
-0.1,0.055
-0.08,0.03
-0.04,0.035
-0.005,0.08
0,0.105
-0.005,0.11
-0.01,0.105
-0.005,0.085
-0.01,0.08
-0.01,0.08
-0.015,0.095
-0.025,0.12
-0.06,0.12
-0.09,0.075
-0.1,0.005
-0.1,-0.015
-0.09,-0.02
-0.095,0
-0.1,0.015
-0.105,0.015
-0.1,0.015
-0.085,0.015
-0.085,0.035
-0.095,0.055
-0.12,0.06
-0.135,0.055
-0.135,0.03
-0.125,0.025
-0.12,0.025
-0.14,0.025
-0.165,0.005
-0.165,-0.025
-0.155,-0.05
-0.145,-0.06
-0.14,-0.06
-0.14,-0.06
-0.135,-0.06
-0.125,-0.06
-0.115,-0.035
-0.12,-0.015
-0.125,-0.015
-0.125,-0.025
-0.12,-0.05
-0.1,-0.06
-0.08,-0.055
-0.07,-0.02
-0.095,-0.005
-0.135,-0.015
-0.135,-0.07
-0.095,-0.105
-0.055,-0.1
-0.05,-0.035
-0.055,-0.005
-0.075,0
-0.085,-0.035
-0.085,-0.08
-0.08,-0.1
-0.07,-0.1
-0.07,-0.1
-0.07,-0.095
-0.065,-0.1
-0.025,-0.09
0,-0.08
0,-0.055
-0.015,-0.045
-0.045,-0.045
-0.055,-0.04
-0.055,-0.035
-0.055,-0.03
-0.05,-0.04
-0.035,-0.055
-0.025,-0.07
-0.025,-0.075
0,-0.075
0.03,-0.07
0.04,-0.06
0.045,-0.05
0.04,-0.045
0.04,-0.04
0.04,-0.04
0.04,-0.045
0.035,-0.045
0.035,-0.04
0.035,-0.035
0.055,-0.025
0.08,-0.015
0.09,0
0.1,0.015
0.1,0.03
0.1,0.035
0.1,0.045
0.12,0.055
0.12,0.07
0.12,0.08
0.12,0.09
0.12,0.08
0.115,0.045
0.115,0.025
0.12,0.015
0.11,0.005
0.085,0
0.06,-0.005
0.055,-0.035
0.07,-0.04
0.085,-0.035
0.08,-0.01
0.05,0.005
0.035,0.005
0.045,0.005
0.07,0
0.08,0
0.085,0
0.085,0
0.08,-0.01
0.08,-0.03
0.09,-0.045
0.095,-0.04
0.08,-0.035
-0.02,-0.03
-0.165,-0.035
-0.285,-0.055
-0.365,-0.06
-0.395,-0.025
-0.38,0.035
-0.25,0.06
-0.055,0.06
0.11,0.065
0.195,0.1
0.24,0.185
0.295,0.27
0.3,0.305
0.19,0.285
0.035,0.19
-0.025,0.09
-0.035,-0.005
0.005,-0.1
0.055,-0.16
0.085,-0.185
0.13,-0.19
0.185,-0.19
0.215,-0.185
0.225,-0.17
0.23,-0.15
0.235,-0.14
0.275,-0.135
0.315,-0.1
0.325,-0.055
0.295,-0.025
0.245,-0.025
0.23,-0.05
0.24,-0.08
0.275,-0.09
0.29,-0.095
0.3,-0.095
0.31,-0.09
0.325,-0.095
0.35,-0.095
0.37,-0.085
0.375,-0.06
0.365,-0.055
0.35,-0.06
0.34,-0.07
0.345,-0.075
0.35,-0.075
0.355,-0.075
0.35,-0.08
0.37,-0.08
0.405,-0.08
0.42,-0.06
0.405,-0.055
0.375,-0.07
0.36,-0.11
0.355,-0.125
0.365,-0.13
0.38,-0.115
0.395,-0.08
0.395,-0.06
0.39,-0.06
0.39,-0.06
0.395,-0.06
0.41,-0.06
0.435,-0.06
0.435,-0.025
0.44,-0.005
0.435,0
0.45,-0.005
0.49,-0.005
0.51,0.04
0.505,0.095
0.445,0.115
0.385,0.1
0.375,0.035
0.425,0
0.48,0
0.485,0.045
0.465,0.085
0.425,0.095
0.395,0.08
0.385,0.055
0.385,0.055
0.385,0.08
0.35,0.115
0.315,0.125
0.305,0.125
0.305,0.125
0.32,0.12
0.34,0.12
0.34,0.135
0.33,0.15
0.305,0.15
0.29,0.15
0.27,0.145
0.255,0.145
0.235,0.13
0.225,0.115
0.22,0.11
0.24,0.115
0.255,0.125
0.255,0.125
0.25,0.125
0.25,0.095
0.255,0.065
0.26,0.055
0.265,0.055
0.265,0.085
0.27,0.1
0.265,0.1
0.265,0.09
0.265,0.08
0.26,0.08
0.26,0.09
0.255,0.115
0.25,0.115
0.24,0.1
0.25,0.075
0.245,0.07
0.24,0.07
0.22,0.08
0.21,0.085
0.22,0.08
0.245,0.075
0.265,0.11
0.265,0.145
0.245,0.155
0.21,0.15
0.185,0.11
0.165,0.055
0.145,0.025
0.14,0.015
0.14,0.02
0.15,0.025
0.165,0.055
0.175,0.09
0.175,0.115
0.175,0.12
0.155,0.12
0.135,0.095
0.135,0.08
0.145,0.085
0.155,0.105
0.16,0.11
0.175,0.11
0.175,0.11
0.175,0.12
0.125,0.12
0.07,0.115
0.06,0.07
0.075,0.045
0.12,0.035
0.14,0.035
0.135,0.065
0.095,0.08
0.08,0.065
0.08,0.045
0.095,0.045
0.1,0.045
0.105,0.045
0.1,0.045
0.1,0.045
0.125,0.05
0.155,0.065
0.16,0.08
0.12,0.085
0.085,0.065
0.08,0.035
0.075,0.015
0.08,0.015
0.1,0.02
0.105,0.035
0.075,0.04
0.035,0.03
0.02,0.015
0.025,0
0.055,-0.005
0.095,0
0.11,0.025
0.11,0.045
0.11,0.06
0.11,0.065
0.105,0.065
0.11,0.07
0.125,0.07
0.16,0.07
0.2,0.105
0.23,0.155
0.235,0.185
0.195,0.19
0.135,0.185
0.09,0.145
0.085,0.1
0.11,0.065
0.14,0.07
0.14,0.095
0.12,0.11
0.085,0.09
0.07,0.035
0.07,0.005
0.08,0
0.08,0.005
0.045,0.015
0.005,0.01
-0.005,-0.025
0.005,-0.06
0.055,-0.07
0.07,-0.055
0.07,-0.005
0.025,0.005
0,0
-0.005,-0.025
0.015,-0.03
0.035,-0.025
0.025,-0.01
-0.025,-0.01
-0.1,-0.035
-0.2,-0.055
-0.33,-0.06
-0.445,-0.045
-0.485,0
-0.455,0.045
-0.295,0.07
-0.1,0.09
0.015,0.1
0.09,0.135
0.155,0.23
0.195,0.32
0.2,0.345
0.09,0.305
-0.055,0.18
-0.125,0.04
-0.125,-0.08
-0.06,-0.155
0,-0.175
0.045,-0.175
0.07,-0.145
0.09,-0.12
0.11,-0.1
0.12,-0.1
0.135,-0.105
0.165,-0.105
0.185,-0.095
0.185,-0.07
0.18,-0.045
0.175,-0.045
0.175,-0.045
0.21,-0.045
0.235,-0.045
0.235,-0.025
0.215,0
0.195,0
0.185,0
0.2,-0.01
0.225,-0.01
0.235,0
0.23,0
0.22,0
0.21,-0.005
0.21,-0.005
0.21,-0.005
0.21,-0.005
0.21,0
0.21,0.005
0.21,0.005
0.205,0
0.21,0
0.22,0
0.22,0.005
0.22,0.01
0.22,0.005
0.22,0.005
0.23,0
0.23,0
0.23,0
0.23,0.005
0.235,0.005
0.23,0.005
0.23,0.01
0.235,0.015
0.235,0.02
0.24,0.015
0.265,0.015
0.285,0.015
0.295,0.025
0.295,0.035
0.275,0.045
0.265,0.045
0.265,0.05
0.275,0.055
0.275,0.07
0.27,0.1
0.25,0.12
0.24,0.125
0.24,0.12
0.245,0.12
0.25,0.135
0.25,0.165
0.22,0.165
0.2,0.16
0.195,0.125
0.2,0.12
0.205,0.125
0.19,0.15
0.155,0.165
0.135,0.165
0.13,0.155
0.135,0.145
0.13,0.145
0.125,0.145
0.12,0.145
0.115,0.14
0.11,0.125
0.12,0.125
0.13,0.13
0.135,0.125
0.135,0.115
0.135,0.11
0.135,0.105
0.135,0.1
0.14,0.095
0.135,0.095
0.145,0.095
0.14,0.075
0.14,0.06
0.14,0.06
0.145,0.065
0.145,0.07
0.14,0.07
0.135,0.07
0.135,0.07
0.145,0.075
0.14,0.09
0.125,0.1
0.115,0.11
0.12,0.1
0.14,0.075
0.16,0.07
0.16,0.08
0.145,0.11
0.105,0.105
0.095,0.095
0.11,0.085
0.13,0.09
0.13,0.1
0.12,0.115
0.09,0.12
0.08,0.11
0.08,0.08
0.105,0.07
0.125,0.07
0.13,0.09
0.125,0.105
0.12,0.11
0.115,0.105
0.12,0.095
0.13,0.085
0.135,0.08
0.125,0.075
0.125,0.08
0.13,0.085
0.125,0.08
0.13,0.075
0.145,0.08
0.155,0.08
0.155,0.075
0.155,0.07
0.155,0.07
0.155,0.08
0.15,0.08
0.145,0.07
0.15,0.055
0.16,0.055
0.165,0.06
0.165,0.08
0.155,0.09
0.155,0.08
0.165,0.055
0.185,0.045
0.2,0.055
0.2,0.085
0.195,0.1
0.185,0.095
0.185,0.07
0.2,0.07
0.215,0.07
0.22,0.07
0.205,0.075
0.19,0.08
0.19,0.07
0.205,0.06
0.245,0.055
0.255,0.09
0.26,0.125
0.255,0.14
0.255,0.14
0.275,0.135
0.32,0.145
0.34,0.19
0.34,0.225
0.33,0.23
0.32,0.23
0.32,0.23
0.32,0.22
0.315,0.21
0.32,0.2
0.325,0.17
0.32,0.145
0.32,0.125
0.305,0.115
0.275,0.09
0.255,0.07
0.25,0.055
0.25,0.055
0.25,0.06
0.25,0.06
0.24,0.065
0.23,0.06
0.23,0.045
0.235,0.035
0.24,0.035
0.24,0.055
0.235,0.065
0.235,0.065
0.23,0.06
0.23,0.045
0.235,0.04
0.215,0.045
0.105,0.045
-0.045,0.045
-0.185,0.045
-0.265,0.05
-0.285,0.06
-0.22,0.125
-0.065,0.19
0.08,0.22
0.175,0.215
0.245,0.205
0.32,0.235
0.395,0.335
0.405,0.39
0.285,0.37
0.135,0.24
0.095,0.095
0.15,-0.005
0.245,-0.06
0.29,-0.08
0.305,-0.08
0.325,-0.07
0.36,-0.065
0.4,-0.055
0.425,-0.035
0.435,0
0.435,0.015
0.435,0.02
0.435,0.02
0.445,0.025
0.445,0.025
0.445,0.03
0.445,0.03
0.45,0.03
0.46,0.035
0.465,0.045
0.46,0.055
0.46,0.06
0.465,0.05
0.47,0.035
0.485,0.03
0.49,0.05
0.495,0.065
0.48,0.065
0.47,0.07
0.47,0.065
0.48,0.065
0.495,0.06
0.5,0.06
0.5,0.07
0.5,0.075
0.5,0.065
0.515,0.055
0.525,0.05
0.525,0.055
0.515,0.08
0.49,0.095
0.475,0.09
0.475,0.08
0.48,0.07
0.485,0.07
0.485,0.075
0.475,0.08
0.47,0.085
0.47,0.075
0.48,0.07
0.495,0.07
0.5,0.09
0.5,0.1
0.5,0.11
0.5,0.12
0.495,0.125
0.495,0.125
0.49,0.13
0.485,0.135
0.48,0.135
0.475,0.145
0.46,0.15
0.43,0.155
0.415,0.165
0.41,0.165
0.4,0.17
0.385,0.185
0.36,0.195
0.345,0.2
0.33,0.195
0.315,0.185
0.31,0.175
0.31,0.185
0.3,0.19
0.27,0.21
0.24,0.215
0.23,0.21
0.235,0.195
0.245,0.19
0.25,0.21
0.24,0.225
0.215,0.23
0.205,0.19
0.2,0.155
0.22,0.145
0.235,0.15
0.235,0.16
0.23,0.165
0.23,0.165
0.23,0.17
0.23,0.16
0.23,0.155
0.24,0.16
0.245,0.165
0.235,0.155
0.225,0.155
0.22,0.155
0.22,0.155
0.22,0.155
0.22,0.16
0.205,0.155
0.2,0.155
0.2,0.145
0.205,0.145
0.195,0.14
0.19,0.145
0.19,0.145
0.185,0.14
0.185,0.14
0.185,0.145
0.175,0.155
0.155,0.145
0.155,0.135
0.155,0.125
0.165,0.13
0.165,0.135
0.16,0.14
0.16,0.145
0.165,0.135
0.165,0.12
0.17,0.12
0.165,0.13
0.145,0.145
0.13,0.15
0.125,0.145
0.12,0.135
0.13,0.13
0.135,0.13
0.135,0.125
0.125,0.125
0.125,0.125
0.13,0.12
0.13,0.105
0.135,0.1
0.135,0.11
0.145,0.12
0.13,0.125
0.125,0.12
0.125,0.125
0.13,0.125
0.13,0.125
0.13,0.125
0.125,0.12
0.13,0.11
0.13,0.11
0.135,0.105
0.13,0.1
0.13,0.095
0.13,0.09
0.125,0.095
0.115,0.09
0.11,0.095
0.11,0.1
0.115,0.09
0.12,0.08
0.13,0.085
0.135,0.1
0.12,0.1
0.11,0.1
0.11,0.1
0.125,0.1
0.135,0.105
0.14,0.135
0.135,0.155
0.135,0.17
0.145,0.17
0.155,0.17
0.175,0.17
0.185,0.19
0.19,0.22
0.185,0.23
0.185,0.23
0.19,0.225
0.21,0.22
0.205,0.22
0.205,0.22
0.19,0.22
0.185,0.21
0.17,0.175
0.165,0.135
0.16,0.12
0.155,0.11
0.14,0.1
0.125,0.08
0.115,0.06
0.11,0.055
0.115,0.05
0.095,0.045
0.07,0.045
0.06,0.05
0.06,0.055
0.06,0.05
0.055,0.05
0.055,0.05
0.055,0.045
0.055,0.03
0.055,0.02
0.045,0.02
-0.01,0.025
-0.12,0.025
-0.24,0.01
-0.36,0.005
-0.435,0.025
-0.45,0.08
-0.355,0.145
-0.195,0.19
-0.04,0.2
0.08,0.2
0.185,0.21
0.28,0.305
0.315,0.41
0.245,0.435
0.05,0.35
-0.08,0.175
-0.1,0.03
-0.035,-0.045
0.02,-0.07
0.04,-0.07
0.045,-0.065
0.07,-0.055
0.115,-0.06
0.16,-0.06
0.185,-0.055
0.19,-0.04
0.185,-0.03
0.185,-0.025
0.185,-0.02
0.19,-0.015
0.195,-0.005
0.2,0
0.195,0
0.195,0.005
0.2,0
0.205,0
0.205,0
0.2,0.005
0.21,0.015
0.205,0.01
0.21,0.01
0.215,0.015
0.22,0.02
0.225,0.015
0.225,0.015
0.235,0.015
0.24,0.025
0.245,0.025
0.24,0.03
0.23,0.03
0.23,0.015
0.24,0
0.25,0
0.255,0.015
0.255,0.025
0.25,0.025
0.245,0.025
0.25,0.015
0.265,0.02
0.27,0.03
0.265,0.035
0.25,0.04
0.25,0.045
0.255,0.045
0.265,0.04
0.27,0.045
0.275,0.06
0.28,0.07
0.285,0.075
0.29,0.08
0.295,0.085
0.3,0.1
0.3,0.11
0.295,0.12
0.29,0.125
0.28,0.125
0.275,0.125
0.27,0.125
0.255,0.125
0.25,0.135
0.25,0.135
0.25,0.14
0.245,0.145
0.23,0.15
0.22,0.155
0.21,0.15
0.21,0.145
0.205,0.155
0.19,0.175
0.155,0.175
0.135,0.175
0.125,0.17
0.13,0.165
0.135,0.165
0.135,0.165
0.125,0.165
0.125,0.155
0.125,0.135
0.125,0.12
0.13,0.12
0.135,0.125
0.135,0.135
0.125,0.135
0.125,0.125
0.125,0.11
0.14,0.1
0.145,0.095
0.145,0.095
0.145,0.1
0.15,0.105
0.145,0.1
0.145,0.1
0.145,0.11
0.135,0.12
0.12,0.12
0.11,0.125
0.11,0.125
0.11,0.125
0.11,0.125
0.11,0.125
0.105,0.125
0.105,0.13
0.105,0.13
0.105,0.125
0.1,0.125
0.1,0.13
0.09,0.135
0.08,0.13
0.08,0.125
0.08,0.125
0.085,0.13
0.075,0.135
0.055,0.135
0.045,0.13
0.055,0.12
0.07,0.12
0.075,0.115
0.07,0.12
0.07,0.12
0.07,0.105
0.08,0.1
0.08,0.1
0.08,0.12
0.07,0.13
0.055,0.13
0.045,0.12
0.05,0.105
0.07,0.1
0.08,0.095
0.08,0.1
0.07,0.11
0.075,0.11
0.075,0.1
0.085,0.09
0.09,0.1
0.09,0.12
0.085,0.12
0.08,0.12
0.085,0.12
0.1,0.125
0.125,0.135
0.135,0.16
0.13,0.175
0.135,0.185
0.14,0.19
0.14,0.19
0.135,0.19
0.135,0.195
0.12,0.2
0.1,0.195
0.085,0.175
0.08,0.145
0.09,0.125
0.09,0.11
0.085,0.1
0.085,0.095
0.085,0.1
0.08,0.09
0.075,0.09
0.06,0.085
0.055,0.075
0.055,0.065
0.05,0.06
0.045,0.065
0.035,0.07
0.02,0.075
0.01,0.06
0.015,0.045
0.04,0.045
0.055,0.045
0.045,0.045
-0.005,0.045
-0.095,0.03
-0.2,0.015
-0.315,0.005
-0.42,0.025
-0.45,0.09
-0.41,0.155
-0.255,0.185
-0.07,0.19
0.07,0.195
0.15,0.21
0.2,0.275
0.245,0.355
0.24,0.38
0.125,0.36
-0.025,0.235
-0.1,0.09
-0.095,-0.005
-0.04,-0.055
0,-0.08
0.03,-0.09
0.055,-0.075
0.08,-0.045
0.11,-0.03
0.125,-0.025
0.125,-0.03
0.135,-0.025
0.15,-0.025
0.15,-0.025
0.155,-0.025
0.155,-0.02
0.155,-0.015
0.16,-0.015
0.16,0
0.16,0.005
0.16,0.015
0.165,0.015
0.165,0.005
0.185,0
0.2,0
0.21,0.005
0.21,0.005
0.205,0
0.21,0
0.22,0
0.235,0
0.24,0.035
0.23,0.055
0.21,0.065
0.195,0.055
0.2,0.035
0.23,0.025
0.25,0.025
0.25,0.025
0.245,0.03
0.24,0.03
0.25,0.03
0.275,0.025
0.29,0.025
0.29,0.035
0.29,0.055
0.285,0.06
0.28,0.055
0.29,0.05
0.31,0.055
0.325,0.065
0.325,0.06
0.33,0.06
0.33,0.06
0.34,0.065
0.35,0.07
0.35,0.08
0.345,0.095
0.345,0.105
0.34,0.105
0.32,0.11
0.305,0.12
0.285,0.125
0.28,0.125
0.275,0.12
0.275,0.12
0.28,0.125
0.285,0.13
0.285,0.145
0.275,0.145
0.275,0.145
0.275,0.15
0.27,0.15
0.255,0.17
0.22,0.18
0.21,0.185
0.205,0.165
0.205,0.15
0.21,0.15
0.21,0.155
0.19,0.16
0.185,0.155
0.195,0.135
0.225,0.125
0.24,0.125
0.245,0.125
0.235,0.125
0.23,0.13
0.235,0.125
0.24,0.115
0.255,0.115
0.26,0.125
0.26,0.13
0.255,0.125
0.265,0.12
0.275,0.12
0.285,0.125
0.28,0.125
0.265,0.125
0.265,0.12
0.265,0.12
0.275,0.12
0.275,0.12
0.265,0.135
0.24,0.135
0.235,0.13
0.245,0.12
0.255,0.12
0.26,0.12
0.25,0.13
0.23,0.125
0.22,0.12
0.23,0.12
0.235,0.125
0.235,0.135
0.21,0.145
0.195,0.145
0.195,0.13
0.22,0.12
0.235,0.115
0.24,0.125
0.235,0.135
0.22,0.14
0.21,0.13
0.23,0.115
0.265,0.115
0.27,0.13
0.265,0.16
0.24,0.165
0.24,0.165
0.25,0.155
0.275,0.14
0.275,0.135
0.265,0.145
0.255,0.15
0.25,0.14
0.26,0.12
0.28,0.115
0.285,0.12
0.28,0.12
0.27,0.12
0.255,0.12
0.26,0.125
0.255,0.12
0.255,0.12
0.255,0.12
0.26,0.115
0.265,0.11
0.28,0.11
0.28,0.11
0.265,0.12
0.26,0.125
0.265,0.12
0.28,0.11
0.3,0.11
0.305,0.125
0.29,0.14
0.265,0.14
0.255,0.14
0.265,0.13
0.285,0.12
0.29,0.12
0.285,0.13
0.265,0.14
0.25,0.135
0.25,0.115
0.265,0.1
0.285,0.105
0.285,0.13
0.255,0.14
0.235,0.145
0.23,0.125
0.24,0.11
0.26,0.11
0.265,0.11
0.265,0.11
0.27,0.115
0.27,0.1
0.28,0.095
0.295,0.1
0.3,0.12
0.285,0.13
0.275,0.135
0.275,0.135
0.28,0.13
0.28,0.12
0.28,0.115
0.28,0.115
0.285,0.11
0.29,0.11
0.3,0.11
0.305,0.125
0.305,0.135
0.32,0.145
0.34,0.145
0.36,0.16
0.37,0.2
0.37,0.255
0.36,0.275
0.355,0.27
0.36,0.22
0.385,0.19
0.4,0.175
0.395,0.175
0.36,0.19
0.32,0.185
0.31,0.135
0.31,0.105
0.31,0.095
0.295,0.1
0.24,0.1
0.205,0.1
0.195,0.08
0.2,0.06
0.22,0.055
0.225,0.05
0.22,0.05
0.21,0.055
0.205,0.055
0.2,0.045
0.2,0.035
0.2,0.04
0.195,0.055
0.165,0.06
0.15,0.06
0.135,0.06
0.11,0.055
0.035,0.035
-0.1,0.035
-0.265,0.035
-0.37,0.045
-0.39,0.065
-0.305,0.11
-0.12,0.165
0.035,0.195
0.135,0.2
0.2,0.21
0.265,0.285
0.29,0.37
0.235,0.395
0.07,0.315
-0.03,0.145
-0.03,0
0.065,-0.07
0.135,-0.1
0.155,-0.1
0.155,-0.08
0.175,-0.07
0.22,-0.07
0.265,-0.06
0.27,-0.025
0.265,0.01
0.22,0.025
0.19,0.03
0.19,0.015
0.215,0.01
0.24,0.01
0.245,0.015
0.235,0.025
0.225,0.025
0.23,0.015
0.23,0.005
0.24,0.005
0.24,0.025
0.23,0.05
0.21,0.05
0.21,0.03
0.23,0.015
0.255,0.015
0.26,0.015
0.255,0.025
0.255,0.025
0.26,0.02
0.275,0.015
0.29,0.015
0.29,0.02
0.295,0.025
0.285,0.03
0.275,0.03
0.275,0.03
0.275,0.035
0.275,0.035
0.275,0.035
0.27,0.025
0.28,0.02
0.295,0.02
0.3,0.02
0.3,0.025
0.3,0.03
0.305,0.035
0.31,0.03
0.315,0.035
0.32,0.07
0.31,0.085
0.295,0.08
0.295,0.06
0.32,0.045
0.345,0.045
0.35,0.07
0.32,0.09
0.285,0.095
0.275,0.1
0.28,0.09
0.285,0.095
0.285,0.12
0.265,0.145
0.235,0.155
0.22,0.15
0.215,0.135
0.22,0.135
0.23,0.14
0.22,0.14
0.2,0.14
0.195,0.135
0.195,0.135
0.185,0.13
0.175,0.135
0.155,0.135
0.145,0.135
0.145,0.12
0.145,0.11
0.14,0.11
0.135,0.11
0.125,0.12
0.12,0.11
0.12,0.08
0.135,0.07
0.155,0.065
0.155,0.065
0.145,0.06
0.145,0.065
0.145,0.06
0.145,0.06
0.14,0.06
0.13,0.08
0.12,0.09
0.11,0.085
0.11,0.08
0.11,0.08
0.12,0.085
0.12,0.09
0.115,0.09
0.1,0.08
0.105,0.06
0.115,0.06
0.12,0.07
0.105,0.09
0.075,0.1
0.065,0.09
0.07,0.055
0.09,0.04
0.1,0.045
0.1,0.085
0.07,0.105
0.045,0.105
0.045,0.09
0.055,0.08
0.06,0.075
0.06,0.07
0.06,0.07
0.06,0.075
0.06,0.07
0.06,0.06
0.06,0.06
0.06,0.06
0.06,0.055
0.06,0.035
0.06,0.025
0.07,0.03
0.065,0.055
0.04,0.06
0.025,0.06
0.025,0.055
0.035,0.055
0.045,0.055
0.045,0.06
0.04,0.07
0.04,0.08
0.04,0.065
0.04,0.04
0.055,0.035
0.06,0.04
0.05,0.055
0.03,0.055
0.02,0.04
0.03,0.015
0.055,0.01
0.06,0.015
0.045,0.04
0.02,0.05
0.015,0.045
0.025,0.02
0.055,0.015
0.065,0.025
0.065,0.045
0.055,0.045
0.05,0.035
0.06,0.02
0.08,0.025
0.08,0.025
0.07,0.04
0.045,0.045
0.045,0.045
0.045,0.025
0.06,0.025
0.07,0.025
0.075,0.035
0.07,0.035
0.07,0.03
0.07,0.03
0.08,0.04
0.085,0.06
0.085,0.075
0.08,0.08
0.09,0.085
0.105,0.095
0.115,0.105
0.115,0.12
0.115,0.135
0.13,0.155
0.15,0.15
0.165,0.15
0.175,0.155
0.17,0.16
0.14,0.155
0.125,0.125
0.125,0.095
0.135,0.08
0.135,0.075
0.11,0.075
0.06,0.07
0.035,0.05
0.035,0.01
0.045,-0.005
0.06,-0.005
0.06,0.005
0.045,0.02
0.03,0.015
0.025,-0.005
0.03,-0.025
0.04,-0.025
0.035,-0.015
0.02,-0.005
0.005,0
0,0
0,-0.01
0,-0.025
-0.025,-0.025
-0.12,-0.035
-0.26,-0.035
-0.41,-0.03
-0.495,-0.02
-0.49,0
-0.35,0.035
-0.165,0.075
-0.015,0.1
0.07,0.115
0.145,0.165
0.205,0.265
0.22,0.35
0.145,0.365
-0.015,0.26
-0.12,0.09
-0.135,-0.03
-0.1,-0.1
-0.04,-0.135
-0.015,-0.165
0.01,-0.18
0.07,-0.185
0.12,-0.16
0.13,-0.11
0.125,-0.07
0.1,-0.06
0.09,-0.07
0.125,-0.085
0.16,-0.09
0.165,-0.09
0.16,-0.07
0.13,-0.06
0.115,-0.06
0.115,-0.08
0.135,-0.08
0.15,-0.065
0.15,-0.035
0.125,-0.015
0.115,-0.015
0.12,-0.03
0.14,-0.045
0.165,-0.045
0.175,-0.04
0.175,-0.035
0.175,-0.035
0.175,-0.035
0.18,-0.035
0.19,-0.025
0.19,-0.02
0.185,-0.02
0.175,-0.025
0.185,-0.025
0.19,-0.02
0.19,-0.015
0.185,-0.02
0.19,-0.015
0.195,-0.02
0.205,-0.025
0.23,-0.03
0.24,-0.015
0.25,0
0.24,0
0.23,-0.005
0.24,-0.015
0.255,-0.005
0.255,0.01
0.24,0.025
0.22,0.02
0.215,0.005
0.235,-0.005
0.25,-0.01
0.255,0.005
0.255,0.03
0.235,0.04
0.225,0.04
0.225,0.035
0.24,0.035
0.25,0.045
0.23,0.065
0.19,0.07
0.17,0.08
0.17,0.08
0.175,0.08
0.175,0.08
0.17,0.095
0.15,0.105
0.13,0.1
0.125,0.1
0.125,0.1
0.125,0.11
0.115,0.125
0.09,0.125
0.07,0.125
0.065,0.125
0.065,0.13
0.065,0.125
0.06,0.12
0.06,0.12
0.065,0.1
0.08,0.08
0.09,0.075
0.095,0.07
0.1,0.075
0.095,0.07
0.095,0.07
0.095,0.07
0.1,0.07
0.095,0.07
0.08,0.07
0.07,0.06
0.075,0.045
0.08,0.04
0.08,0.035
0.08,0.035
0.08,0.045
0.07,0.04
0.07,0.03
0.07,0.025
0.075,0.03
0.08,0.045
0.07,0.045
0.05,0.045
0.045,0.045
0.05,0.04
0.045,0.035
0.045,0.04
0.03,0.045
0.02,0.055
0.015,0.04
0.025,0.03
0.035,0.03
0.035,0.04
0.025,0.06
0.01,0.06
0.005,0.055
0.005,0.045
0.02,0.04
0.02,0.035
0.015,0.035
0.015,0.04
0.015,0.04
0.015,0.03
0.015,0.025
0.015,0.025
0.025,0.035
0.025,0.025
0.015,0.03
0.015,0.035
0.015,0.04
0.005,0.035
0.005,0.035
0.005,0.035
0.015,0.035
0.02,0.035
0.015,0.035
0.015,0.035
0.015,0.03
0.015,0.025
0.025,0.015
0.03,0.015
0.035,0.035
0.025,0.055
0.015,0.045
0.01,0.03
0.03,0.015
0.05,0.015
0.05,0.02
0.045,0.035
0.02,0.045
0.015,0.04
0.015,0.015
0.045,0.01
0.055,0.015
0.05,0.035
0.025,0.045
0.01,0.045
0.005,0.045
0.02,0.035
0.045,0.025
0.055,0.025
0.045,0.03
0.035,0.03
0.035,0.035
0.035,0.025
0.035,0.025
0.04,0.025
0.045,0.035
0.035,0.035
0.035,0.035
0.035,0.05
0.04,0.065
0.04,0.07
0.045,0.07
0.06,0.075
0.08,0.085
0.09,0.1
0.1,0.125
0.1,0.14
0.1,0.145
0.105,0.145
0.11,0.145
0.1,0.14
0.095,0.135
0.085,0.13
0.08,0.1
0.08,0.06
0.08,0.05
0.09,0.045
0.07,0.04
0.04,0.015
0.03,-0.005
0.035,-0.025
0.03,-0.035
0.035,-0.025
0.025,-0.005
0.005,0
0,0
-0.005,-0.005
0,-0.025
0.005,-0.025
0.015,-0.025
0.015,-0.025
0.015,-0.02
0.005,-0.015
-0.01,-0.01
-0.07,-0.015
-0.165,-0.015
-0.295,-0.015
-0.435,-0.015
-0.52,-0.015
-0.52,0
-0.37,0.05
-0.17,0.105
-0.025,0.13
0.055,0.135
0.135,0.155
0.23,0.24
0.265,0.335
0.18,0.36
-0.015,0.265
